acronym,shortername
ACCHG,Accounting changes cumulative effect
ACO,Current assets other total
ACOX,Curr assets other sundry
ACT,Current assets
AM,Amortization of intangibles
AO,Assets other
AOLOCH,Assets and liabilities other net change
AOX,Assets other sundry
AP,Accounts payable trade
APALCH,Payable & liabilities change
AQC,Acquisitions
AQI,Merger income contrib
AQS,Merger sales contrib
AT,Assets
BAST,Average short-term borrowing
CAPS,Capital surplus
CAPX,Capital expenditure
CAPXV,Capex PPE sch V
CEQ,Common equity
CEQL,Equity liq value
CEQT,Common equity tangible
CH,Cash
CHE,Cash & ST investments
CHECH,Cash and cash equivalents change
CLD2,Capitalized leases due in 2nd year
CLD3,Capitalized leases due in 3rd year
CLD4,Capitalized leases due in 4th year
CLD5,Capitalized leases due in 5th year
COGS,Cost of goods sold
CSTK,Common stock
CSTKCV,Common stock-carrying value
CSTKE,Common stock equivalents
DC,Deferred charges
DCLO,Debt capitalized lease obligations
DCOM,Deferred compensation
DCPSTK,Convertible debt and stock
DCVSR,Debt senior convertible
DCVSUB,Debt subordinated convertible
DCVT,Debt convertible
DD,Debt debentures
DD1,Long-term debt due in one year
DD2,Debt due in 2nd year
DD3,Debt due in 3rd year
DD4,Debt due in 4th year
DD5,Debt due in 5th year
DFS,Debt finance subsidiary
DFXA,Depreciation of tangible fixed assets
DILADJ,Dilution adjustment
DILAVX,Dilution available excluding extraordinary items
DLC,Debt in current liab
DLCCH,Current debt changes
DLTIS,Long-term debt issuance
DLTO,Other long-term debt
DLTP,Long-term debt tied to prime
DLTR,Long-term debt reduction
DLTT,Long-term debt
DM,Debt mortgages & other secured
DN,Debt notes
DO,Income  from discontinued operations
DONR,Nonrecurring discontinued operations
DP,Depreciation & amort
DPACT,Depreciation depl amort
DPC,Depreciation (CF acct)
DPVIEB,Deprec end bal (Sch VI)
DPVIO,Depreciation other changes
DPVIR,Depreciation retirements
DRC,Deferred revenue current
DS,Debt-subordinated
DUDD,Debt unamortized debt discount and other
DV,Cash dividends
DVC,Dividends common
DVP,Dividends pref
DVPA,Preferred dividends in arrears
DVPIBB,Depreciation beg bal
DVT,Dividends
DXD2,Debt ex-lease due in 2nd year
DXD3,Debt ex-lease due in 3rd year
DXD4,Debt ex-lease due in 4th year
DXD5,Debt ex-lease due in 5th year
EBIT,Earnings before interest and taxes
EBITDA,EBITDA
ESOPCT,ESOP obligation (common)
ESOPDLT,ESOP debt long term
ESOPT,Preferred ESOP obligation
ESUB,Equity in earnings unconsolidated subsidiaries
ESUBC,Equity in net loss earnings
EXRE,Exchange rate effect
FATB,PPE buildings
FATC,PPE construction in progress
FATE,PPE and machinery
FATL,PPE leases
FATN,PPE and natural resources
FATO,PPE other
FATP,PPE and land improvements
FIAO,Financing activities other
FINCF,Financing activities net cash flow
FOPO,Funds from operations other
FOPOX,Funds from operations other excl option tax benefit
FOPT,Funds from operations
FSRCO,Sources of funds other
FSRCT,Sources of funds total
FUSEO,Uses of funds other
